UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
475556,4204700,42047,Paul Mitchell The School-Raleigh,Raleigh,NC,27612-7358,National Accrediting Commission of Cosmetology Arts and Sciences,raleigh.paulmitchell.edu,raleigh.paulmitchell.edu/programs/tuition-calculator,,0,1,1,1,1,3,37,5,11.0,,35.88235,-78.739871,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475565,4210100,42101,Stella and Charles Guttman Community College,New York,NY,10018-2602,New York State Board of Regents and the Commissioner of Education,www.guttman.cuny.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,,0,1,1,2,0,1,36,2,11.0,,40.75281,-73.984131,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,2,1
475574,4205500,42055,Lil Lou's Barber College,Gary,IN,46409-2645,National Accrediting Commission of Cosmetology Arts and Sciences,www.lillousbarbercollege.com,www.lillousbarbercollege.com,,0,1,1,1,1,3,18,3,13.0,,41.53024,-87.335761,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,lil lou's,3,1
475583,3066303,30663,Bryan University,Columbia,MO,65201-8248,Accrediting Council for Independent Colleges and Schools,www.bryanu.edu,www.bryanu.edu,,0,0,3,2,2,3,29,4,12.0,,38.91581,-92.292621,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
475592,3010631,30106,Virginia College-Tulsa,Tulsa,OK,74105-5623,Accrediting Council for Independent Colleges and Schools,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,https://enroll.vc.edu/npc/,,0,0,33,1,2,3,40,6,11.0,,36.08853,-95.976961,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
475608,4121800,41218,Criswell College,Dallas,TX,75246-1537,Southern Association of Colleges and Schools Commission on Colleges,www.criswell.edu,www.criswell.edu/p/net_price_calculator/,,0,1,1,3,4,2,48,6,11.0,,32.793690000000005,-96.778071,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,1,1
475617,3010630,30106,Virginia College-Knoxville,Knoxville,TN,37918-2472,Accrediting Council for Independent Colleges and Schools,www.vc.edu/college/knoxville-colleges-tennessee.cfm,https://enroll.vc.edu/npc/,,0,0,33,1,2,3,47,5,12.0,,36.02998,-83.930681,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
475626,3748501,37485,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,National Accrediting Commission of Cosmetology Arts and Sciences,columbiaacademyofcosmetology.com,columbiaacademyofcosmetology.com,,0,0,2,1,1,3,45,5,21.0,,33.998242,-81.080395,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475635,4185500,41855,Academy of Couture Art,Beverly Hills,CA,90211,Accrediting Council for Independent Colleges and Schools,www.academyofcoutureart.edu/,academyofcoutureart.edu/NetPrice/npcalc.htm,,0,1,1,2,2,3,6,8,21.0,,34.06463,-118.375621,30.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
475644,4164300,41643,Global Institute,Caguas,PR,00725-6485,Accrediting Commission of Career Schools and Colleges,globalcaguas.com,globalcaguas.com,,0,1,1,1,1,3,72,9,13.0,,18.227655,-66.028018,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475653,4189400,41894,Reflections Academy of Beauty,Decatur,IL,62523-1208,National Accrediting Commission of Cosmetology Arts and Sciences,www.reflectionsacademyofbeauty.com,www.shearlearning.com/netpricecalc/npcalc,,0,1,1,1,1,3,17,3,13.0,,39.84322,-88.956321,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475662,2285902,22859,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,National Accrediting Commission of Cosmetology Arts and Sciences,www.ucastx.com,www.ucastx.com,,0,0,3,1,1,3,48,6,21.0,,26.24608,-98.468021,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475680,4161300,41613,Preferred College of Nursing-Van Nuys,Van Nuys,CA,91401-1442,,www.pcn.edu,www.pcn.edu,,1,1,1,1,1,3,6,8,11.0,,34.18997,-118.449851,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
475699,267817,2678,Bryant & Stratton College-Akron,Copley,OH,44321-2798,Middle States Commission on Higher Education,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,0,0,18,2,3,3,39,3,21.0,,41.128209999999996,-81.654881,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
475705,4191300,41913,Annenberg School of Nursing,Reseda,CA,91335-5426,Accrediting Bureau of Health Education Schools,www.asn.edu,www.asn.edu,,0,1,1,1,1,2,6,8,11.0,,34.20069,-118.553931,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
475714,4192100,41921,American Medical Academy,Miami,FL,33186-4830,Accrediting Bureau of Health Education Schools,WWW.AMA.EDU,ama.edu/netcal/,,0,1,1,1,2,3,12,5,21.0,,25.66186,-80.393315,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
475732,638511,6385,Chamberlain College of Nursing-Georgia,Atlanta,GA,30342-1501,North Central Association of Colleges and Schools The Higher Learning Commission,www.chamberlain.edu,www.chamberlain.edu/calculator,,0,0,9,3,3,3,13,5,13.0,,33.91163,-84.350431,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Chamberlain College of Nursing-Atlanta,1,1
475741,638510,6385,Chamberlain College of Nursing-Indiana,Indianapolis,IN,46240,North Central Association of Colleges and Schools The Higher Learning Commission,www.chamberlain.edu,www.chamberlain.edu/calculator,,0,0,9,3,0,3,18,3,11.0,,39.91799,-86.110281,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Chamberlain College of Nursing-Indianapolis,1,1
475750,2218002,22180,Carrington College-Mesquite,Mesquite,TX,75150-6509,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,0,3,1,1,3,48,6,21.0,,32.8157,-96.626071,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Carrington College-Mesquite,3,1
475839,4217600,42176,Sessions College for Professional Design,Tempe,AZ,85281,Distance Education Accrediting Commission,www.sessions.edu,www.sessions.edu/admissions/financial-aid/net-price-calculator/,,0,1,1,2,2,3,4,6,12.0,,33.42665,-111.94080100000001,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Sessions College,2,1
475866,3010632,30106,Virginia College-Shreveport Bossier City,Bossier City,LA,71111,Accrediting Council for Independent Colleges and Schools,www.vc.edu/campus/shreveport-louisiana-college.cfm,https://enroll.vc.edu/npc/,,0,0,33,1,2,3,22,5,13.0,,32.52577,-93.706411,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476063,961803,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,Accrediting Commission of Career Schools and Colleges,https://www.weldingschool.com,https://www.weldingschool.com/includes/NPC/Houston/npcalc.htm,,0,0,4,1,1,3,12,5,11.0,,30.31377,-81.560631,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,3,1
476090,1049078,10490,Regency Beauty Institute-Hoover,Hoover,AL,35244,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,1,5,13.0,,33.378296,-86.80407,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
476106,1049079,10490,Regency Beauty Institute-San Antonio,San Antonio,TX,78216,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,48,6,11.0,,29.521749,-98.497261,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476115,1049080,10490,Regency Beauty Institute-Carrollwood,Tampa,FL,33618,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,12,5,21.0,,28.07787,-82.508111,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476124,1049081,10490,Regency Beauty Institute-Clearwater,Clearwater,FL,33763,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,12,5,12.0,,28.008245000000002,-82.73039399999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
476133,1049082,10490,Regency Beauty Institute-Newport News,Newport News,VA,23609,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,51,5,12.0,,37.11441,-76.504171,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476142,1049083,10490,Regency Beauty Institute-Lewisville,Lewisville,TX,75067,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,48,6,21.0,,33.007329999999996,-96.97742099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476151,1049084,10490,Regency Beauty Institute-Dallas,Dallas,TX,75244,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,48,6,21.0,,32.930009999999996,-96.82409100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
476160,1049085,10490,Regency Beauty Institute-Plano,Plano,TX,75075,National Accrediting Commission of Cosmetology Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,0,85,1,1,3,48,6,11.0,,33.015899,-96.708904,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476179,2079404,20794,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,13,1,1,3,51,5,11.0,,36.838409999999996,-76.135631,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476230,2180109,21801,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,,0,0,6,1,1,3,54,5,23.0,,39.652473,-79.94289,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476294,2556802,25568,Paul Mitchell the School-Ogden,Ogden,UT,84401,National Accrediting Commission of Cosmetology Arts and Sciences,ogden.paulmitchell.edu/,ogden.paulmitchell.edu/programs/tuition-calculator,,0,0,3,1,1,3,49,7,13.0,,41.2258,-111.97466100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476328,2617507,26175,Everest Institute-Bensalem,Bensalem,PA,19020-2062,Accrediting Council for Independent Colleges and Schools,bensalem.everestinstitute.edu/,www.Everest.edu/npc,,0,0,4,1,1,3,42,2,21.0,,40.11428,-74.958991,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
476337,3010629,30106,Golf Academy of America-Farmers Branch,Farmers Branch,TX,75234-8906,Accrediting Council for Independent Colleges and Schools,www.golfacademy.edu,https://enroll.golfacademy.edu/Npc,,0,0,33,2,2,3,48,6,21.0,,32.922709999999995,-96.917171,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476346,3030608,30306,Utah College of Massage Therapy-Dallas,Richardson,TX,75801-4848,Accrediting Council for Continuing Education & Training,www.texasmassagetherapy.com,www.texasmassagetherapy.com/npcalc_west.htm,,0,0,9,1,1,3,48,6,13.0,,32.938489000000004,-96.740759,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Texas Center for Massage Therapy,3,1
476355,3125603,31256,Miami Ad School-New York,Astoria,NY,11106,Council on Occupational Education,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx,,0,0,4,1,1,3,36,2,11.0,,40.75502,-73.924961,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476382,3832304,38323,Dade Medical College-West Palm Beach,West Palm Beach,FL,33415,,www.dademedical.edu,www.dademedical.edu,,0,0,6,2,2,3,12,5,21.0,,26.639029999999998,-80.11437099999999,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,0
476391,3832305,38323,Dade Medical College-Jacksonville,Jacksonville,FL,32225,,www.dademedical.edu,www.dademedical.edu,,0,0,6,2,2,3,12,5,11.0,,30.3257,-81.55004100000001,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,0
476470,4088300,40883,WestMed College,San Jose,CA,95128-0000,Accrediting Bureau of Health Education Schools,www.westmedcollege.edu,nces.ed.gov/ipeds/netpricecalculator/,,0,1,2,1,1,2,6,8,11.0,,37.31738,-121.94759099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476489,4117600,41176,Larry's Barber College,Chicago,IL,60628-2322,National Accrediting Commission of Cosmetology Arts and Sciences,www.larrysbarbercollege.com,www.larrysbarbercollege.com/financial_aid.php,,1,1,1,1,1,3,17,3,11.0,,41.70362,-87.643061,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476498,4133900,41339,Futura Career Institute,Hialeah,FL,33012-3325,Council on Occupational Education,www.futuracareerinstitute.net,www.futuracareerinstitute.net,,0,1,1,1,1,3,12,5,21.0,,25.863363,-80.306765,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476504,4157500,41575,Access Careers,Brooklyn,NY,11201-5826,,www.accesscareers.edu,www.accesscareers.edu,,0,1,1,1,1,3,36,2,11.0,,40.68946,-73.984111,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
476513,4158900,41589,Flair Beauty College,Canyon Country,CA,91351-3381,National Accrediting Commission of Cosmetology Arts and Sciences,flairbeautycollege.com/fbc,https://www.flairbeautycollege.com/fbc/portals/0/npcalc.htm,,0,1,1,1,1,3,6,8,21.0,,34.415668,-118.46594099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476522,4172300,41723,Eternity Cosmetology School,West Palm Beach,FL,33415-5719,National Accrediting Commission of Cosmetology Arts and Sciences,www.eternitycschool.com,www.eternitycschool.com,,0,1,1,1,1,3,12,5,21.0,,26.65082,-80.116201,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Eternity Cosmetology School,3,1
476531,4177700,41777,Tri-State Institute of Hair Design,London,KY,40744,National Accrediting Commission of Cosmetology Arts and Sciences,tristatehairschool.com,tristatehairdesign.com,,0,1,1,1,1,3,21,5,33.0,,37.102990000000005,-84.066427,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476540,4178200,41782,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,National Accrediting Commission of Cosmetology Arts and Sciences,voguebeautycollege.com,voguebeautycollege.com,,0,1,1,1,1,3,48,6,11.0,,29.46225,-98.523381,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476559,4178300,41783,Vogue College of Cosmetology,San Antonio,TX,78238-4402,National Accrediting Commission of Cosmetology Arts and Sciences,voguebeautycollege.com,voguebeautycollege.com,,0,1,1,1,1,3,48,6,11.0,,29.466310999999997,-98.602906,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476568,4179900,41799,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,23602-5532,National Accrediting Commission of Cosmetology Arts and Sciences,www.tomorrowsimage.com,www.tomorrowsimage.com/net_price_calculator,,0,1,1,1,1,3,51,5,12.0,,37.1182,-76.525081,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476577,4184800,41848,Excel Learning Center,El Paso,TX,79936,Council on Occupational Education,www.excel.edu,www.excel.edu,,0,1,3,1,1,3,48,6,11.0,,31.751702,-106.301942,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476586,4184900,41849,College of International Esthetics Inc,Arvada,CO,80002-3754,National Accrediting Commission of Cosmetology Arts and Sciences,www.internationalesthetics.com,www.internationalesthetics.com,,0,1,1,1,1,3,8,7,21.0,,39.790459999999996,-105.07593100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476595,4185600,41856,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,Accrediting Bureau of Health Education Schools,www.medicalalliedcareercenter.com,www.medicalalliedcareercenter.com/exe-files/npcalc.htm,,0,1,1,1,1,3,6,8,21.0,,33.9177,-118.062731,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476601,4188400,41884,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,Association of Advanced Rabbinical and Talmudic Schools,www.bhmb.org,www.bhmb.org,,0,1,1,3,3,2,24,2,21.0,,39.37968,-76.674591,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
476610,4189000,41890,Long Island Barber Institute,Hempstead,NY,11550-6317,National Accrediting Commission of Cosmetology Arts and Sciences,www.libarberinstitute.org/#,www.libarberinstitute.org/#!tuition-financial-aid/cft0,,0,1,1,1,1,3,36,2,21.0,,40.69983,-73.615341,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476629,4189100,41891,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,National Accrediting Commission of Cosmetology Arts and Sciences,www.saloninstitute.com,www.saloninstitute.com,,0,1,1,1,1,3,39,3,21.0,,41.674659999999996,-83.697201,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476638,4190300,41903,American Institute of Medical Sonography,Las Vegas,NV,89102,,aimsed.edu,aimsed.edu,,0,1,1,1,1,3,32,8,11.0,,36.14634,-115.17806100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
476674,4192000,41920,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,National Accrediting Commission of Cosmetology Arts and Sciences,curvemetric.com,cannellabeautyschools.com/cbs_disclosures.html,,0,1,1,1,1,3,17,3,21.0,,41.93755,-87.81866099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476683,4192200,41922,Athena Career Academy,Toledo,OH,43615,Council on Occupational Education,www.athenacareers.com,www.athenacareers.com,,0,1,1,1,1,3,39,3,11.0,,41.616622,-83.66475600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476692,4192400,41924,Yeshiva Gedolah Zichron Leyma,Linden,NJ,07036-3905,Association of Advanced Rabbinical and Talmudic Schools,,sites.google.com/site/yeshivagedolahzichronleyma/,,0,1,1,3,3,2,34,2,21.0,,40.636528000000006,-74.265525,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
476708,4192700,41927,The Barber School,Midvale,UT,84047-3723,National Accrediting Commission of Cosmetology Arts and Sciences,www.thebarberschool.com,www.thebarberschool.com,,0,1,1,1,1,3,49,7,21.0,,40.620753,-111.891658,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476717,4192800,41928,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,Association of Advanced Rabbinical and Talmudic Schools,,sites.google.com/site/beeryaakovtalmudicseminary/,,0,1,1,3,3,2,36,2,21.0,,41.139404,-74.028483,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
476726,4193000,41930,RGV Careers,Pharr,TX,78577-2106,Accrediting Bureau of Health Education Schools,www.rgvcareers.edu,www.rgvcareers.edu/npcalc-lvn.htm,,0,1,1,1,1,3,48,6,21.0,,26.20743,-98.19868100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,RGV Careers An Institute for Higher Learning,3,1
476735,4193100,41931,Alexander Academy,Fitchburg,MA,01420-0000,National Accrediting Commission of Cosmetology Arts and Sciences,www.alexanderacademy.com,www.alexanderacademy.com,,0,1,1,1,1,3,25,1,22.0,,42.585440000000006,-71.812241,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476744,4193500,41935,LeMelange Academy of Hair,Napa,CA,94558-2935,National Accrediting Commission of Cosmetology Arts and Sciences,lemelangeacademy.com,https://lemelangeacademy.com,,0,1,1,1,1,3,6,8,13.0,,38.298372,-122.286831,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476753,4194500,41945,Aveda Institute-Tucson,Tucson,AZ,85719-4876,National Accrediting Commission of Cosmetology Arts and Sciences,www.avedainstitutetucson.com,www.avedainstitutetucson/affordability,,0,1,2,1,1,3,4,6,11.0,,32.23271,-110.957371,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476762,4194800,41948,Velvet Touch Academy of Cosmetology,Nampa,ID,83687-5020,,www.velvettouchacademy.com,www.velvettouchacademy.com,,0,1,1,1,1,3,16,7,41.0,,43.605065,-116.51048200000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0
476771,4195100,41951,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,National Accrediting Commission of Cosmetology Arts and Sciences,www.ambiancebeautyacademy.com,ambiancebeautyacademy.com/NetPrice/npcalc.htm,,0,1,1,1,1,3,12,5,13.0,,28.117853999999998,-80.672628,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476780,4195200,41952,Diamond Beauty College,South El Monte,CA,91733-2180,National Accrediting Commission of Cosmetology Arts and Sciences,www.diamondbeauty.edu,www.diamondbeauty.edu,,0,1,1,1,1,3,6,8,21.0,,34.063190000000006,-118.046471,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476799,4195400,41954,Unitek College,South San Francisco,CA,94080-1005,Accrediting Commission of Career Schools and Colleges,www.ncpcollegeofnursing.edu/campuses/south-san-francisco,www.ncpcollegeofnursing.edu/net-price-calculator,,0,1,2,1,1,3,6,8,13.0,,37.65661,-122.455951,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476805,4197500,41975,University Academy of Hair Design,Northport,AL,35476-3100,National Accrediting Commission of Cosmetology Arts and Sciences,www.uahairdesign.com,www.uahairdesign.com,,0,1,1,1,1,3,1,5,22.0,,33.24135,-87.589651,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
476814,4197600,41976,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,Accrediting Council for Continuing Education & Training,www.first.edu,www.first.edu,,0,1,1,1,1,3,12,5,12.0,,28.57897,-81.411511,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,F.I.R.S.T. Institute,3,1
476823,4202600,42026,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,National Accrediting Commission of Cosmetology Arts and Sciences,https://www.newdimensionsbeauty.com,https://newdimensionsbeauty.com/npcalc.htm,,0,1,1,1,1,3,8,7,21.0,,39.53453,-104.766551,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
476832,4202900,42029,Jolei's Hair Institute,LAKE CITY,SC,29560-9337,,www.jhisoc.com,www.jhisoc.com/net-calculator.html,,0,1,1,1,1,3,45,5,32.0,,33.878269,-79.768759,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,JHI,3,0
476841,4203100,42031,Paul Mitchell the School-Reno,Reno,NV,89502,National Accrediting Commission of Cosmetology Arts and Sciences,reno.paulmitchell.edu/,reno.paulmitchell.edu/programs/Tuition-Calculator,,0,1,1,1,1,3,32,8,12.0,,39.509190000000004,-119.80363100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,The Reno Academy,2,1
