unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
462035,Florida Academy,Fort Myers,33966-1155,www.florida-academy.edu,1,1,3,0,0,0,0,NULL,3,1
462044,Institute for Doctoral Studies in the Visual Arts,Portland,04102-0000,www.idsva.edu,1,1,2,0,0,0,0,IDSVA,1,1
462053,State Career College,Waukegan,60085-5129,www.statecareercollege.edu,1,1,3,0,0,0,0,NULL,3,1
462062,Academy for Salon Professionals,Canoga Park,91304-2305,www.academyla.com/,1,1,3,0,0,0,0,NULL,3,1
462071,Paul Mitchell The School-Spokane,Spokane Valley,99037-5041,spokane.paulmitchell.edu,1,1,3,0,0,0,0,NULL,2,1
462309,J Renee College,Elgin,60123,www.JRenee.edu,1,1,3,0,0,0,0,NULL,3,1
462318,National Personal Training Institute of Colorado,Lakewood,80401-3304,www.personaltraininginstitute.edu,1,2,3,0,0,0,0,NPTI Colorado,3,1
462327,National Personal Training Institute of Colorado,Colorado Springs,80918-5925,www.personaltraininginstitute.edu,0,2,3,0,0,0,0,NPTI Colorado,3,1
462336,International College of Beauty Arts & Sciences,Los Angeles,90039-1012,www.icbas.edu/,1,1,3,0,0,0,0,NULL,3,1
462345,The Salon Professional Academy-Shorewood,Shorewood,60404-8789,www.thesalonprofessionalacademy.com/,1,1,3,0,0,0,0,NULL,3,1
462354,John Paul the Great Catholic University,Escondido,92025,www.jpcatholic.com/,1,1,2,0,0,0,0,NULL,1,1
462363,ITT Technical Institute-Durham,Durham,27703,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
462372,ITT Technical Institute-Hanover,Hanover,21076-1577,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
462390,University of Phoenix-Mississippi,Flowood,39232-8205,www.phoenix.edu,0,38,3,0,0,0,0,NULL,1,0
465812,Independence University,Salt Lake City,84107,www.independence.edu,0,7,2,0,0,0,0,Branch of Stevens-Henager College,1,1
466152,National American University-Tulsa,Tulsa,74133-8945,www.national.edu/locations/campuses/tulsa/,0,33,3,0,0,0,0,NULL,1,1
466161,National American University-Centennial,Centennial,80122-3157,www.national.edu/locations/campuses/centennial/,0,33,3,0,0,0,0,NULL,1,1
466170,National American University-Lee's Summit,Lee's Summit,64081-1425,www.national.edu/locations/campuses/lees-summit/,0,33,3,0,0,0,0,NULL,1,1
466189,National American University-Colorado Springs South,Colorado Springs,80915-3612,www.national.edu/locations/campuses/colorado-springs-south/,0,33,3,0,0,0,0,NULL,1,1
466514,Globe University-Appleton,Grand Chute,54914-0000,www.globeuniversity.edu/,0,10,3,0,0,0,0,NULL,1,1
466523,Salter College-Chicopee,Chicopee,01020-3744,www.salter.edu,0,8,3,0,0,0,0,NULL,2,1
466921,Chamberlain College of Nursing-Missouri,St. Louis,63146,www.chamberlain.edu,0,9,3,0,0,0,0,Chamberlain College of Nursing-St. Louis,1,1
466930,Chamberlain College of Nursing-Texas,Houston,77041,www.chamberlain.edu,0,9,3,0,0,0,0,Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving,1,1
467058,ITT Technical Institute-Oakland,Oakland,94612,www.itt-tech.edu/npc,0,142,3,0,0,0,0,NULL,1,0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,13211-1003,www.continentalnow.com/index.php,0,2,3,0,0,0,0,NULL,3,1
467155,Everest College-Bedford Park,Bedford Park,60629-5819,www.everest.edu/campus/bedford_park,0,3,3,0,0,0,0,NULL,3,0
467340,Fortis College-Akron,Akron,44310-0000,www.fortis.edu,0,3,3,0,0,0,0,NULL,3,1
467368,Carrington College-Pomona,Pomona,91768-2642,www.carrington.edu,0,7,3,0,0,0,0,Carrington College California-Pomona,2,1
467508,Regency Beauty Institute-Copperwood,Houston,77084,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467517,Regency Beauty Institute-Little Rock,Little Rock,72205,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467526,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,21237-0000,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467535,Regency Beauty Institute-El Paso,El Paso,79925-0000,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467544,Regency Beauty Institute-Jacksonville Regency,Jacksonville,32225,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467553,Regency Beauty Institute-Knoxville,Knoxville,37919,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467562,Regency Beauty Institute-Fayetteville,Fayetteville,72703,www.regency.edu,0,85,3,0,0,0,0,NULL,3,0
467571,Regency Beauty Institute-Lansing,Lansing,48912,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467580,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,32073,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467599,Regency Beauty Institute-Crystal Lake,Crystal Lake,60014,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467605,Regency Beauty Institute-Manassas,Manassas,20109,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467614,Regency Beauty Institute-Castleton,Indianapolis,46250-0000,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467623,Regency Beauty Institute-North Nashville,Madison,37115,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467632,Regency Beauty Institute-Round Rock,Round Rock,78681,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467641,Regency Beauty Institute-Merrillville,Merrillville,46410,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467650,Regency Beauty Institute-Roanoke,Roanoke,24012,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467669,Regency Beauty Institute-Toledo,Holland,43528,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467678,Regency Beauty Institute-SW Houston,Houston,77036,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
467784,Everest College-Atlanta West,Atlanta,30331-2620,www.everest.edu/campus/atlanta_west,0,3,3,0,0,0,0,NULL,3,0
467793,Broadview University-Boise,Meridian,83642-0000,www.broadviewuniversity.edu/,0,5,3,0,0,0,0,NULL,1,1
467809,Advanced Institute of Hair Design-Madison,Madison,53715-1030,www.vicibeautyschool.com,0,3,3,0,0,0,0,AVEDA Institute- Madison,2,1
467863,Paul Mitchell The School-Columbia,Columbia,29201-3126,columbia.paulmitchell.edu,0,4,3,0,0,0,0,NULL,3,1
467872,Paul Mitchell The School-Charleston,North Charleston,29418-6993,charleston.paulmitchell.edu,0,4,3,0,0,0,0,NULL,3,1
467881,Everest College-Melrose Park,Melrose Park,60160-1526,www.everest.edu/campus/melrose_park,0,3,3,0,0,0,0,NULL,3,0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,29611-7553,kennethshuler.com,0,2,3,0,0,0,0,NULL,3,1
468006,South University-Accelerated Graduate Programs,Atlanta,30328-6773,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,0,16,3,0,0,0,0,NULL,1,1
468015,South University-The Art Institute of Fort Worth,Fort Worth,76116-4183,www.artinstitutes.edu/fort-worth/,0,16,3,0,0,0,0,NULL,1,1
468024,South University-Novi,Novi,48377,southuniversity.edu,0,16,3,0,0,0,0,NULL,1,1
468246,Northwest College-Eugene,Eugene,97401-1715,www.nwcollege.edu,0,6,2,0,0,0,0,Northwest College - School of Beauty,2,1
468255,Northwest College-Tualatin,Tualatin,97062-9462,www.nwcollege.edu,0,6,2,0,0,0,0,Northwest College - School of Beauty,2,1
468398,Harrison College-Morrisville,Morrisville,27560-0000,harrison.edu,0,12,3,0,0,0,0,"Harrison College-Morrisville, NC",2,1
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,40219-3805,www.trendsettersabc.com,0,3,3,0,0,0,0,NULL,2,1
468723,National University College-Caguas,Caguas,00725-0000,www.nuc.edu,0,5,3,0,0,0,0,NULL,1,1
468732,Beauty Schools of America,Miami Beach,33139-6504,www.bsa.edu,0,5,3,0,0,0,0,NULL,3,1
468769,CET-Soledad,Soledad,93960-2996,cetweb.org/index.php,0,15,2,0,0,0,0,NULL,3,1
468866,MarJon School of Beauty ltd-Lockport,Lockport,14094-3702,www.marjonbeauty.com/,0,2,3,0,0,0,0,MarJon School of Beauty Culture,3,0
468875,Houston Training Schools-Southwest,Houston,77074-2007,houstontrainingschools.net,0,4,3,0,0,0,0,NULL,3,1
468893,Vanguard College of Cosmetology-Metairie,Metairie,70002-4705,vanguard.paulmitchell.edu,0,3,3,0,0,0,0,NULL,3,1
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,01845-1048,www.nettts.com,0,2,3,0,0,0,0,NETTTS,3,1
469054,Heritage College-Columbus,Columbus,43213,www.heritage-education.com,0,4,3,0,0,0,0,NULL,3,1
469124,Utah College of Massage Therapy-Vegas,Las Vegas,89123-2069,www.steinered.com/,0,9,3,0,0,0,0,NULL,3,1
469133,Utah College of Massage Therapy-Tempe,Tempe,85282-4446,www.steinered.com/,0,9,3,0,0,0,0,NULL,3,1
469142,Utah College of Massage Therapy-Phoenix,Phoenix,85051-3470,www.steinered.com/,0,9,3,0,0,0,0,NULL,3,1
469151,Utah College of Massage Therapy-Westminster,Westminster,80031-2921,www.steinered.com/,0,9,3,0,0,0,0,NULL,3,1
469160,Utah College of Massage Therapy-Aurora,Aurora,80012-2523,www.steinered.com/,0,9,3,0,0,0,0,NULL,3,1
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,75051-4804,tintschoolofmakeupandcosmetology.com/,0,2,3,0,0,0,0,NULL,3,1
469407,Dewey University-Hatillo,Hatillo,00659-0000,dewey.edu,0,9,2,0,0,0,0,NULL,3,1
469416,Dewey University-Manati,Manati,00674-0000,dewey.edu,0,9,2,0,0,0,0,NULL,1,1
469586,Baltimore School of Massage-York,York,17402-8046,www.steinered.com/,0,2,3,0,0,0,0,NULL,3,1
469610,Allen School-Phoenix,Phoenix,85053-4064,www.allenschool.edu,0,3,3,0,0,0,0,Allen School of Health Sciences - Phoenix,2,1
469629,Oklahoma Technical College,Tulsa,74145-1122,www.oklahomatechnicalcollege.com/,0,3,3,0,0,0,0,NULL,2,1
469638,Midwest Technical Institute-Moline,Moline,61265-4421,www.midwesttech.edu,0,7,3,0,0,0,0,NULL,2,1
469647,Star Career Academy-Clifton,Clifton,07011-2248,www.starcareeracademy.com/location/clifton-campus/,0,5,3,0,0,0,0,NULL,3,1
469911,Unitech Training Academy-Alexandria,Alexandria,71301,www.unitechtrainingacademy.com,0,5,3,0,0,0,0,NULL,3,1
469920,Unitech Training Academy-Lake Charles,Lake Charles,70601-7887,www.unitechtrainingacademy.com,0,5,3,0,0,0,0,NULL,3,1
469957,Aveda Institute-Los Angeles,Los Angeles,90024-2808,www.avedainstitutelosangeles.com,0,2,3,0,0,0,0,NULL,3,1
469993,Buchanan Beauty College of Tullahoma,Tullahoma,37388-3409,coffeecountybeauty.shutterfly.com,0,3,3,0,0,0,0,Coffee County Beauty Academy,3,1
470047,WellSpring School of Allied Health-Lawrence,Lawrence,66045-3073,www.wellspring.edu,0,2,3,0,0,0,0,NULL,2,1
470092,The Art Institute of Wisconsin,Milwaukee,53202-5837,www.artinstitutes.edu/milwaukee/,0,33,3,0,0,0,0,NULL,1,1
470162,Brown Mackie College-Birmingham,Birmingham,35209-4701,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,0
470223,Regina's College of Beauty,Augusta,30906-0000,www.reginascollegeofbeauty.com,0,4,3,0,0,0,0,NULL,3,0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,77902-7076,www.manuelandtheresasschoolofhair.com/,0,2,3,0,0,0,0,NULL,3,1
470302,Coast Career Institute,Colton,92324-3956,www.coastcareer.com/,0,2,3,0,0,0,0,NULL,2,0
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,60626-5232,www.tricociuniversity.com,0,2,3,0,0,0,0,CNE,3,1
470852,ITT Technical Institute-Bradenton,Bradenton,34201,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
470861,ITT Technical Institute-Phoenix West,Phoenix,85037-4445,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,55430-4100,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
470889,ITT Technical Institute-Orlando,Lake Mary,32746,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
470898,ITT Technical Institute-Waco,Waco,76706-0000,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,29572-0000,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
474863,Azusa Pacific University College,San Dimas,91773,www.apu.edu/university-college/,0,2,2,0,0,0,0,University College,1,1
474881,Minneapolis Media Institute,Edina,55435,www.mediainstitute.edu/minneapolis-media-institute,0,3,3,0,0,0,0,NULL,1,1
474890,CollegeAmerica-Phoenix,Phoenix,85051,www.collegeamerica.edu,0,3,2,0,0,0,0,NULL,1,1
474906,Stevens-Henager College,Idaho Falls,83402,www.stevenshenager.edu/,0,3,2,0,0,0,0,Branch of CollegeAmerica Flagstaff,1,1
474915,Avalon School of Cosmetology-Phoenix,Phoenix,85022,avalon.edu/locations/phoenix-az/,0,3,3,0,0,0,0,NULL,3,1
474924,Avalon School of Cosmetology-Layton,Layton,84041,avalon.edu/locations/layton-ut/,0,3,3,0,0,0,0,NULL,3,1
474933,Hair Design Institute,Boynton Beach,33435,www.hairdesigninstitute.edu,0,3,3,0,0,0,0,NULL,3,1
474942,Hair Design Institute,Apopka,32703,hairdesigninstitute.edu,0,3,3,0,0,0,0,NULL,3,1
474997,All-State Career School-Allied Health Campus,Essington,19029,www.allstatecareer.edu,0,2,3,0,0,0,0,NULL,2,1
475015,Aveda Institute-Des Moines,West Des Moines,50266,avedainstitutedesmoines.com/,1,1,3,0,0,0,0,NULL,2,1
475024,Fortis Institute-Lawrenceville,Lawrenceville,8648,fortis.edu,0,2,3,0,0,0,0,NULL,3,1
475033,Relay Graduate School of Education,New York,10011,www.relay.edu,1,1,2,0,0,0,0,NULL,1,1
475042,Brown Mackie College-Oklahoma City,Oklahoma City,73132,www.brownmackie.edu,0,3,3,0,0,0,0,NULL,1,1
475060,Miller-Motte Technical College-Macon,Macon,31210,www.miller-motte.edu,0,15,3,0,0,0,0,NULL,2,1
475079,Miller-Motte Technical College-Gulfport,Gulfport,39503,www.miller-motte.edu,0,15,3,0,0,0,0,NULL,2,1
475097,International Culinary Center-California,Campbell,95008,www.internationalculinarycenter.com,0,2,3,0,0,0,0,The French Culinary Institute,3,1
475121,South University–Savannah Online,Savannah,31406,online.southuniversity.edu/,1,16,3,0,0,0,0,NULL,1,1
475130,Fortis College-Montgomery,Montgomery,36117,fortiscollege.edu,0,4,3,0,0,0,0,NULL,2,1
475194,Miller-Motte Technical College-Roanoke,Roanoke,24018,www.miller-motte.edu,0,7,3,0,0,0,0,NULL,2,1
475200,Whitworth University-Adult Degree Programs,Spokane,99251,www.whitworth.edu/Index.aspx,1,1,2,0,0,0,0,NULL,1,1
475255,American Broadcasting School-Online Program,Oklahoma City,73115,radioschoolonline.com/homechat.htm,1,2,3,0,0,0,0,NULL,3,1
475273,Springfield College-School of Professional and Continuing Studies,Springfield,1109,www.springfield.edu/school-of-professional-and-continuing-studies,1,1,2,0,0,0,0,NULL,1,1
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,91411,www.mariancollege.edu,0,2,3,0,0,0,0,Marian College Van Nuys,3,1
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,55430,www.browncollege.edu/,0,2,3,0,0,0,0,NULL,1,1
475325,Milan Institute-Las Vegas,Las Vegas,89106-4031,www.milaninstitute.edu,0,6,3,0,0,0,0,NULL,3,1
475352,Virginia College-Savannah,Savannah,31419-2371,www.vc.edu/campus/savannah-georgia-college.cfm,0,33,3,0,0,0,0,NULL,1,1
475370,Virginia College-Columbus,Columbus,31904-9001,https://www.vc.edu/college/columbus-georgia-colleges.cfm,0,33,3,0,0,0,0,NULL,2,1
475389,Donna's Academy of Hair Design,Smithville,64089-9042,www.donnashairacademymo.com,1,1,3,0,0,0,0,NULL,3,1
475404,New York School of Esthetics & Day Spa,Tarrytown,10591-3232,www.newyorkschoolofesthetics.com,1,1,3,0,0,0,0,NULL,3,1
475413,Panache Academy of Beauty,Baraboo,53913-2596,panacheacademyofbeauty.com,1,1,3,0,0,0,0,NULL,2,1
475431,ASI Career Institute,Turnersville,08012-1043,ASI.edu,1,1,3,0,0,0,0,NULL,3,1
475459,Midwest Technical Institute-Ridgeland,Ridgeland,39157-6027,deltatechnicalcollege.com/,0,7,3,0,0,0,0,Delta Technical College,3,1
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,07058-9589,www.christinevalmy.com,1,1,3,0,0,0,0,Christine Valmy International School,3,1
475477,City College-Hollywood,Hollywood,33024-4045,www.citycollege.edu,0,4,2,0,0,0,0,NULL,2,1
475486,Paul Mitchell the School-Arlington,Arlington,76018-6032,school.paulmitchell.edu/arlington-tx/,0,3,3,0,0,0,0,NULL,3,1
475495,Rocky Mountain University of Health Professions,Provo,84606,www.rmuohp.edu,1,1,3,0,0,0,0,RMUoHP,1,1
475501,MediaTech Institute-Oceanside,Oceanside,92054-5116,www.mediatech.edu,0,4,3,0,0,0,0,NULL,3,1
475510,Christie's Education,New York,10036-8002,www.christies.edu,1,1,3,0,0,0,0,NULL,1,1
475529,Prince Institute-Great Lakes,Elmhurst,60126,www.princeinstitute.edu,0,3,3,0,0,0,0,Prince Institute |Prince Institute of Professional Studies,2,1
475538,Palmetto Beauty School,Spartanburg,29307-1424,www.palmettocosmo.com,1,1,3,0,0,0,0,NULL,3,1
475547,Paul Mitchell the School-Fort Myers,Fort Myers,33913,fortmyers.paulmitchell.edu,0,2,3,0,0,0,0,NULL,3,1
475556,Paul Mitchell The School-Raleigh,Raleigh,27612-7358,raleigh.paulmitchell.edu,1,1,3,0,0,0,0,NULL,3,1
475565,Stella and Charles Guttman Community College,New York,10018-2602,www.guttman.cuny.edu/,1,1,1,0,0,0,0,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,2,1
475574,Lil Lou's Barber College,Gary,46409-2645,www.lillousbarbercollege.com,1,1,3,0,0,0,0,lil lou's,3,1
475583,Bryan University,Columbia,65201-8248,www.bryanu.edu,0,3,3,0,0,0,0,NULL,2,1
475592,Virginia College-Tulsa,Tulsa,74105-5623,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,0,33,3,0,0,0,0,NULL,1,1
475608,Criswell College,Dallas,75246-1537,www.criswell.edu,1,1,2,0,0,0,0,NULL,1,1
475617,Virginia College-Knoxville,Knoxville,37918-2472,www.vc.edu/college/knoxville-colleges-tennessee.cfm,0,33,3,0,0,0,0,NULL,1,1
475626,Columbia Academy of Cosmetology,West Columbia,29169-5911,columbiaacademyofcosmetology.com,0,2,3,0,0,0,0,NULL,3,1
475635,Academy of Couture Art,Beverly Hills,90211,www.academyofcoutureart.edu/,1,1,3,0,0,0,0,NULL,1,1
475644,Global Institute,Caguas,00725-6485,globalcaguas.com,1,1,3,0,0,0,0,NULL,3,1
475653,Reflections Academy of Beauty,Decatur,62523-1208,www.reflectionsacademyofbeauty.com,1,1,3,0,0,0,0,NULL,3,1
475662,University of Cosmetology Arts & Sciences-La Joya,La Joya,78560-4018,www.ucastx.com,0,3,3,0,0,0,0,NULL,3,1
475680,Preferred College of Nursing-Van Nuys,Van Nuys,91401-1442,www.pcn.edu,1,1,3,0,0,0,0,NULL,3,0
475699,Bryant & Stratton College-Akron,Copley,44321-2798,www.bryantstratton.edu,0,18,3,0,0,0,0,NULL,1,1
475705,Annenberg School of Nursing,Reseda,91335-5426,www.asn.edu,1,1,2,0,0,0,0,NULL,3,1
475714,American Medical Academy,Miami,33186-4830,WWW.AMA.EDU,1,1,3,0,0,0,0,NULL,2,1
475732,Chamberlain College of Nursing-Georgia,Atlanta,30342-1501,www.chamberlain.edu,0,9,3,0,0,0,0,Chamberlain College of Nursing-Atlanta,1,1
475741,Chamberlain College of Nursing-Indiana,Indianapolis,46240,www.chamberlain.edu,0,9,3,0,0,0,0,Chamberlain College of Nursing-Indianapolis,1,1
475750,Carrington College-Mesquite,Mesquite,75150-6509,www.carrington.edu,0,3,3,0,0,0,0,Carrington College-Mesquite,3,1
475839,Sessions College for Professional Design,Tempe,85281,www.sessions.edu,1,1,3,0,0,0,0,Sessions College,2,1
475866,Virginia College-Shreveport Bossier City,Bossier City,71111,www.vc.edu/campus/shreveport-louisiana-college.cfm,0,33,3,0,0,0,0,NULL,2,1
476063,Tulsa Welding School-Jacksonville,Jacksonville,32216-3634,https://www.weldingschool.com,0,4,3,0,0,0,0,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,3,1
476090,Regency Beauty Institute-Hoover,Hoover,35244,www.regency.edu,0,85,3,0,0,0,0,NULL,3,0
476106,Regency Beauty Institute-San Antonio,San Antonio,78216,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
476115,Regency Beauty Institute-Carrollwood,Tampa,33618,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
476124,Regency Beauty Institute-Clearwater,Clearwater,33763,www.regency.edu,0,85,3,0,0,0,0,NULL,3,0
476133,Regency Beauty Institute-Newport News,Newport News,23609,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
476142,Regency Beauty Institute-Lewisville,Lewisville,75067,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
476151,Regency Beauty Institute-Dallas,Dallas,75244,www.regency.edu,0,85,3,0,0,0,0,NULL,3,0
476160,Regency Beauty Institute-Plano,Plano,75075,www.regency.edu,0,85,3,0,0,0,0,NULL,3,1
476179,Empire Beauty School-Virginia Beach,Virginia Beach,23462-6779,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
476230,Ross Medical Education Center-Morgantown,Morgantown,26505-1875,www.rosseducation.edu,0,6,3,0,0,0,0,NULL,3,1
476294,Paul Mitchell the School-Ogden,Ogden,84401,ogden.paulmitchell.edu/,0,3,3,0,0,0,0,NULL,3,1
476328,Everest Institute-Bensalem,Bensalem,19020-2062,bensalem.everestinstitute.edu/,0,4,3,0,0,0,0,NULL,3,0
476337,Golf Academy of America-Farmers Branch,Farmers Branch,75234-8906,www.golfacademy.edu,0,33,3,0,0,0,0,NULL,2,1
476346,Utah College of Massage Therapy-Dallas,Richardson,75801-4848,www.texasmassagetherapy.com,0,9,3,0,0,0,0,Texas Center for Massage Therapy,3,1
476355,Miami Ad School-New York,Astoria,11106,www.miamiadschool.com,0,4,3,0,0,0,0,NULL,2,1
476382,Dade Medical College-West Palm Beach,West Palm Beach,33415,www.dademedical.edu,0,6,3,0,0,0,0,NULL,2,0
476391,Dade Medical College-Jacksonville,Jacksonville,32225,www.dademedical.edu,0,6,3,0,0,0,0,NULL,2,0
476470,WestMed College,San Jose,95128-0000,www.westmedcollege.edu,1,2,2,0,0,0,0,NULL,3,1
476489,Larry's Barber College,Chicago,60628-2322,www.larrysbarbercollege.com,1,1,3,0,0,0,0,NULL,3,1
476498,Futura Career Institute,Hialeah,33012-3325,www.futuracareerinstitute.net,1,1,3,0,0,0,0,NULL,3,1
476504,Access Careers,Brooklyn,11201-5826,www.accesscareers.edu,1,1,3,0,0,0,0,NULL,3,0
476513,Flair Beauty College,Canyon Country,91351-3381,flairbeautycollege.com/fbc,1,1,3,0,0,0,0,NULL,3,1
476522,Eternity Cosmetology School,West Palm Beach,33415-5719,www.eternitycschool.com,1,1,3,0,0,0,0,Eternity Cosmetology School,3,1
476531,Tri-State Institute of Hair Design,London,40744,tristatehairschool.com,1,1,3,0,0,0,0,NULL,3,1
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,78201-5035,voguebeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
476559,Vogue College of Cosmetology,San Antonio,78238-4402,voguebeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
476568,Tomorrow's Image Barber Academy of Virginia,Newport News,23602-5532,www.tomorrowsimage.com,1,1,3,0,0,0,0,NULL,3,1
476577,Excel Learning Center,El Paso,79936,www.excel.edu,1,3,3,0,0,0,0,NULL,3,1
476586,College of International Esthetics Inc,Arvada,80002-3754,www.internationalesthetics.com,1,1,3,0,0,0,0,NULL,3,1
476595,Medical Allied Career Center,Santa Fe Springs,90670-4710,www.medicalalliedcareercenter.com,1,1,3,0,0,0,0,NULL,3,1
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,21209-1613,www.bhmb.org,1,1,2,0,0,0,0,NULL,1,1
476610,Long Island Barber Institute,Hempstead,11550-6317,www.libarberinstitute.org/#,1,1,3,0,0,0,0,NULL,3,1
476629,Salon Institute-Toledo Campus,Toledo,43615-1731,www.saloninstitute.com,1,1,3,0,0,0,0,NULL,2,1
476638,American Institute of Medical Sonography,Las Vegas,89102,aimsed.edu,1,1,3,0,0,0,0,NULL,3,0
476674,Curve Metric School of Hair Design,Elmwood Park,60707-1118,curvemetric.com,1,1,3,0,0,0,0,NULL,3,1
476683,Athena Career Academy,Toledo,43615,www.athenacareers.com,1,1,3,0,0,0,0,NULL,3,1
476692,Yeshiva Gedolah Zichron Leyma,Linden,07036-3905,NULL,1,1,2,0,0,0,0,NULL,1,1
476708,The Barber School,Midvale,84047-3723,www.thebarberschool.com,1,1,3,0,0,0,0,NULL,3,1
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,10977-1912,NULL,1,1,2,0,0,0,0,NULL,1,1
476726,RGV Careers,Pharr,78577-2106,www.rgvcareers.edu,1,1,3,0,0,0,0,RGV Careers An Institute for Higher Learning,3,1
476735,Alexander Academy,Fitchburg,01420-0000,www.alexanderacademy.com,1,1,3,0,0,0,0,NULL,3,1
476744,LeMelange Academy of Hair,Napa,94558-2935,lemelangeacademy.com,1,1,3,0,0,0,0,NULL,3,1
476753,Aveda Institute-Tucson,Tucson,85719-4876,www.avedainstitutetucson.com,1,2,3,0,0,0,0,NULL,3,1
476762,Velvet Touch Academy of Cosmetology,Nampa,83687-5020,www.velvettouchacademy.com,1,1,3,0,0,0,0,NULL,2,0
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,32935-8771,www.ambiancebeautyacademy.com,1,1,3,0,0,0,0,NULL,3,1
476780,Diamond Beauty College,South El Monte,91733-2180,www.diamondbeauty.edu,1,1,3,0,0,0,0,NULL,3,1
476799,Unitek College,South San Francisco,94080-1005,www.ncpcollegeofnursing.edu/campuses/south-san-francisco,1,2,3,0,0,0,0,NULL,3,1
476805,University Academy of Hair Design,Northport,35476-3100,www.uahairdesign.com,1,1,3,0,0,0,0,NULL,3,1
476814,Florida Institute of Recording Sound and Technology,Orlando,32804-3309,www.first.edu,1,1,3,0,0,0,0,F.I.R.S.T. Institute,3,1
476823,New Dimensions Beauty Academy Inc,Parker,80138-9801,https://www.newdimensionsbeauty.com,1,1,3,0,0,0,0,NULL,2,1
476832,Jolei's Hair Institute,LAKE CITY,29560-9337,www.jhisoc.com,1,1,3,0,0,0,0,JHI,3,0
476841,Paul Mitchell the School-Reno,Reno,89502,reno.paulmitchell.edu/,1,1,3,0,0,0,0,The Reno Academy,2,1
476850,Boise Barber College,Boise,83704-5919,boisebarbercollege.com,1,1,3,0,0,0,0,NULL,2,1
476869,Austin Kade Academy,Idaho Falls,83404-5540,www.austinkade.com,1,1,3,0,0,0,0,NULL,2,1
476878,Aesthetic Science Institute,Latham,12110-1095,www.aestheticscienceinstitute.edu,1,1,3,0,0,0,0,NULL,3,1
